hour,active,target
1.0333333333333334,0.03,0.02
1.05,0.03,0.02
1.0666666666666667,0.03,0.02
1.0833333333333333,0.03,0.02
1.1,0.03,0.02
1.1166666666666667,0.03,0.02
1.1333333333333333,0.03,0.02
1.15,0.03,0.02
1.1666666666666667,0.03,0.02
1.1833333333333333,0.02666666666666667,0.02
1.2,0.02666666666666667,0.02
1.2166666666666668,0.02666666666666667,0.02
1.2333333333333334,0.02666666666666667,0.02
1.25,0.023333333333333334,0.02
1.2666666666666666,0.023333333333333334,0.02
1.2833333333333332,0.023333333333333334,0.02
1.3,0.023333333333333334,0.02
1.3166666666666667,0.023333333333333334,0.02
1.3333333333333333,0.023333333333333334,0.02
1.35,0.023333333333333334,0.02
1.3666666666666667,0.023333333333333334,0.02
1.3833333333333333,0.023333333333333334,0.02
1.4,0.023333333333333334,0.02
1.4166666666666667,0.02,0.02
1.4333333333333333,0.02,0.02
1.45,0.02,0.02
1.4666666666666668,0.02,0.02
1.4833333333333334,0.016666666666666666,0.02
1.5,0.02,0.02
1.5166666666666666,0.016666666666666666,0.02
1.5333333333333332,0.02,0.02
1.55,0.02,0.02
1.5666666666666667,0.023333333333333334,0.02
1.5833333333333335,0.023333333333333334,0.02
1.6,0.023333333333333334,0.02
1.6166666666666667,0.023333333333333334,0.02
1.6333333333333333,0.023333333333333334,0.02
1.65,0.023333333333333334,0.02
1.6666666666666665,0.02666666666666667,0.02
1.6833333333333333,0.02666666666666667,0.02
1.7,0.023333333333333334,0.02
1.7166666666666668,0.023333333333333334,0.02
1.7333333333333334,0.023333333333333334,0.02
1.75,0.023333333333333334,0.02
1.7666666666666666,0.023333333333333334,0.02
1.7833333333333332,0.023333333333333334,0.02
1.8,0.023333333333333334,0.02
1.8166666666666667,0.023333333333333334,0.02
1.8333333333333335,0.023333333333333334,0.02
1.85,0.023333333333333334,0.02
1.8666666666666667,0.023333333333333334,0.02
1.8833333333333333,0.023333333333333334,0.02
1.9,0.023333333333333334,0.02
1.9166666666666665,0.023333333333333334,0.02
1.9333333333333333,0.02666666666666667,0.02
1.95,0.02666666666666667,0.02
1.9666666666666668,0.02666666666666667,0.02
1.9833333333333334,0.02666666666666667,0.02
2.0,0.02666666666666667,0.02
2.0166666666666666,0.02666666666666667,0.02
2.033333333333333,0.023333333333333334,0.02
2.05,0.02666666666666667,0.02
2.066666666666667,0.02666666666666667,0.02
2.0833333333333335,0.02666666666666667,0.02
2.1,0.02666666666666667,0.02
2.1166666666666667,0.02666666666666667,0.02
2.1333333333333333,0.02666666666666667,0.02
2.15,0.02666666666666667,0.02
2.1666666666666665,0.02666666666666667,0.02
2.183333333333333,0.02666666666666667,0.02
2.2,0.02666666666666667,0.02
2.216666666666667,0.02666666666666667,0.02
2.2333333333333334,0.02666666666666667,0.02
2.25,0.02666666666666667,0.02
2.2666666666666666,0.02666666666666667,0.02
2.283333333333333,0.02666666666666667,0.02
2.3,0.02666666666666667,0.02
2.3166666666666664,0.02666666666666667,0.02
2.3333333333333335,0.02666666666666667,0.02
2.35,0.02666666666666667,0.02
2.3666666666666667,0.03,0.02
2.3833333333333333,0.03,0.02
2.4,0.03,0.02
2.4166666666666665,0.03,0.02
2.4333333333333336,0.03,0.02
2.45,0.02666666666666667,0.02
2.466666666666667,0.02666666666666667,0.02
2.4833333333333334,0.02666666666666667,0.02
2.5,0.02666666666666667,0.02
2.5166666666666666,0.02666666666666667,0.02
2.533333333333333,0.02666666666666667,0.02
2.55,0.02666666666666667,0.02
2.5666666666666664,0.02666666666666667,0.02
2.5833333333333335,0.03,0.02
2.6,0.02666666666666667,0.02
2.6166666666666667,0.03,0.02
2.6333333333333333,0.03,0.02
2.65,0.03,0.02
2.6666666666666665,0.02666666666666667,0.02
2.6833333333333336,0.02666666666666667,0.02
2.7,0.03,0.02
2.716666666666667,0.03,0.02
2.7333333333333334,0.03,0.02
2.75,0.03,0.02
2.7666666666666666,0.02666666666666667,0.02
2.783333333333333,0.02666666666666667,0.02
2.8,0.02666666666666667,0.02
2.8166666666666664,0.02666666666666667,0.02
2.8333333333333335,0.03,0.02
2.85,0.03,0.02
2.8666666666666667,0.02666666666666667,0.02
2.8833333333333333,0.02666666666666667,0.02
2.9,0.02666666666666667,0.02
2.9166666666666665,0.03,0.02
2.9333333333333336,0.03,0.02
2.95,0.03,0.02
2.966666666666667,0.03,0.02
2.9833333333333334,0.03,0.02
3.0,0.03,0.02
3.0166666666666666,0.03,0.02
3.033333333333333,0.03,0.02
3.05,0.03,0.02
3.066666666666667,0.02666666666666667,0.02
3.0833333333333335,0.02666666666666667,0.02
3.1,0.023333333333333334,0.02
3.1166666666666667,0.02,0.02
3.1333333333333333,0.02,0.02
3.15,0.02,0.02
3.1666666666666665,0.02,0.02
3.183333333333333,0.02,0.02
3.2,0.02,0.02
3.216666666666667,0.02,0.02
3.2333333333333334,0.02,0.02
3.25,0.02,0.02
3.2666666666666666,0.02,0.02
3.283333333333333,0.02,0.02
3.3,0.02,0.02
3.3166666666666664,0.02,0.02
3.3333333333333335,0.02,0.02
3.35,0.023333333333333334,0.02
3.3666666666666667,0.023333333333333334,0.02
3.3833333333333333,0.023333333333333334,0.02
3.4,0.016666666666666666,0.02
3.4166666666666665,0.016666666666666666,0.02
3.4333333333333336,0.016666666666666666,0.02
3.45,0.016666666666666666,0.02
3.466666666666667,0.023333333333333334,0.02
3.4833333333333334,0.023333333333333334,0.02
3.5,0.023333333333333334,0.02
3.5166666666666666,0.023333333333333334,0.02
3.533333333333333,0.023333333333333334,0.02
3.55,0.023333333333333334,0.02
3.5666666666666664,0.023333333333333334,0.02
3.5833333333333335,0.023333333333333334,0.02
3.6,0.023333333333333334,0.02
3.6166666666666667,0.023333333333333334,0.02
3.6333333333333333,0.023333333333333334,0.02
3.65,0.023333333333333334,0.02
3.6666666666666665,0.023333333333333334,0.02
3.6833333333333336,0.023333333333333334,0.02
3.7,0.023333333333333334,0.02
3.716666666666667,0.023333333333333334,0.02
3.7333333333333334,0.023333333333333334,0.02
3.75,0.023333333333333334,0.02
3.7666666666666666,0.023333333333333334,0.02
3.783333333333333,0.023333333333333334,0.02
3.8,0.023333333333333334,0.02
3.8166666666666664,0.023333333333333334,0.02
3.8333333333333335,0.023333333333333334,0.02
3.85,0.02,0.02
3.8666666666666667,0.023333333333333334,0.02
3.8833333333333333,0.023333333333333334,0.02
3.9,0.023333333333333334,0.02
3.9166666666666665,0.023333333333333334,0.02
3.9333333333333336,0.023333333333333334,0.02
3.95,0.023333333333333334,0.02
3.966666666666667,0.023333333333333334,0.02
3.9833333333333334,0.023333333333333334,0.02
4.0,0.023333333333333334,0.02
4.016666666666667,0.023333333333333334,0.02
4.033333333333333,0.023333333333333334,0.02
4.05,0.02666666666666667,0.02
4.066666666666666,0.02666666666666667,0.02
4.083333333333333,0.02666666666666667,0.02
4.1,0.02666666666666667,0.02
4.116666666666666,0.02666666666666667,0.02
4.133333333333334,0.02666666666666667,0.02
4.15,0.02666666666666667,0.02
4.166666666666667,0.02666666666666667,0.02
4.183333333333334,0.02666666666666667,0.02
4.2,0.023333333333333334,0.02
4.216666666666667,0.02666666666666667,0.02
4.233333333333333,0.02666666666666667,0.02
4.25,0.02666666666666667,0.02
4.266666666666667,0.02666666666666667,0.02
4.283333333333333,0.02666666666666667,0.02
4.3,0.02666666666666667,0.02
4.316666666666666,0.02666666666666667,0.02
4.333333333333333,0.02666666666666667,0.02
4.35,0.023333333333333334,0.02
4.366666666666666,0.02666666666666667,0.02
4.383333333333334,0.02666666666666667,0.02
4.4,0.02666666666666667,0.02
4.416666666666667,0.02666666666666667,0.02
4.433333333333334,0.02666666666666667,0.02
4.45,0.02666666666666667,0.02
4.466666666666667,0.02666666666666667,0.02
4.483333333333333,0.02666666666666667,0.02
4.5,0.023333333333333334,0.02
4.516666666666667,0.02666666666666667,0.02
4.533333333333333,0.023333333333333334,0.02
4.55,0.023333333333333334,0.02
4.566666666666666,0.02666666666666667,0.02
4.583333333333333,0.02666666666666667,0.02
4.6,0.02666666666666667,0.02
4.616666666666667,0.03,0.02
4.633333333333333,0.02666666666666667,0.02
4.65,0.02666666666666667,0.02
4.666666666666667,0.02666666666666667,0.02
4.683333333333334,0.02666666666666667,0.02
4.7,0.02666666666666667,0.02
4.716666666666667,0.02666666666666667,0.02
4.733333333333333,0.02666666666666667,0.02
4.75,0.02666666666666667,0.02
4.766666666666667,0.02666666666666667,0.02
4.783333333333333,0.02666666666666667,0.02
4.8,0.023333333333333334,0.02
4.816666666666666,0.023333333333333334,0.02
4.833333333333333,0.023333333333333334,0.02
4.85,0.023333333333333334,0.02
4.866666666666667,0.02,0.02
4.883333333333333,0.02666666666666667,0.02
4.9,0.02666666666666667,0.02
4.916666666666667,0.03,0.02
4.933333333333334,0.03,0.02
4.95,0.03333333333333333,0.02
4.966666666666667,0.03,0.02
4.983333333333333,0.03,0.02
5.0,0.03,0.02
5.016666666666667,0.03,0.020166666666666666
5.033333333333333,0.03,0.020333333333333335
5.05,0.03,0.0205
5.066666666666666,0.03,0.020666666666666667
5.083333333333333,0.03,0.020833333333333332
5.1,0.03,0.021
5.116666666666666,0.03,0.021166666666666667
5.133333333333334,0.03333333333333333,0.021333333333333333
5.15,0.03333333333333333,0.021500000000000002
5.166666666666667,0.03666666666666667,0.021666666666666667
5.183333333333334,0.03666666666666667,0.021833333333333333
5.2,0.03666666666666667,0.022
5.216666666666667,0.03333333333333333,0.022166666666666668
5.233333333333333,0.03333333333333333,0.022333333333333334
5.25,0.03,0.0225
5.266666666666667,0.03,0.02266666666666667
5.283333333333333,0.03,0.022833333333333334
5.3,0.03,0.023
5.316666666666666,0.03,0.023166666666666665
5.333333333333333,0.03,0.023333333333333334
5.35,0.03,0.0235
5.366666666666666,0.03,0.023666666666666666
5.383333333333334,0.03,0.023833333333333335
5.4,0.03333333333333333,0.024
5.416666666666667,0.03333333333333333,0.024166666666666666
5.433333333333334,0.03333333333333333,0.024333333333333332
5.45,0.03333333333333333,0.0245
5.466666666666667,0.03333333333333333,0.024666666666666667
5.483333333333333,0.03333333333333333,0.024833333333333332
5.5,0.03333333333333333,0.025
5.516666666666667,0.03333333333333333,0.025166666666666667
5.533333333333333,0.03333333333333333,0.025333333333333333
5.55,0.03333333333333333,0.025500000000000002
5.566666666666666,0.03,0.025666666666666664
5.583333333333333,0.03,0.025833333333333333
5.6,0.03,0.026
5.616666666666667,0.03,0.026166666666666664
5.633333333333333,0.03,0.026333333333333334
5.65,0.03,0.0265
5.666666666666667,0.03,0.026666666666666665
5.683333333333334,0.03,0.026833333333333334
5.7,0.03,0.027
5.716666666666667,0.03,0.027166666666666665
5.733333333333333,0.02666666666666667,0.02733333333333333
5.75,0.03,0.0275
5.766666666666667,0.03333333333333333,0.027666666666666666
5.783333333333333,0.03666666666666667,0.027833333333333335
5.8,0.03666666666666667,0.027999999999999997
5.816666666666666,0.03666666666666667,0.028166666666666666
5.833333333333333,0.03333333333333333,0.028333333333333335
5.85,0.03666666666666667,0.028499999999999998
5.866666666666667,0.03666666666666667,0.028666666666666667
5.883333333333333,0.03666666666666667,0.028833333333333332
5.9,0.03666666666666667,0.028999999999999998
5.916666666666667,0.03666666666666667,0.029166666666666667
5.933333333333334,0.04,0.029333333333333333
5.95,0.04,0.0295
5.966666666666667,0.04,0.029666666666666668
5.983333333333333,0.03666666666666667,0.02983333333333333
6.0,0.03666666666666667,0.03
6.016666666666667,0.03666666666666667,0.0305
6.033333333333333,0.03333333333333333,0.031
6.05,0.03666666666666667,0.0315
6.066666666666666,0.03666666666666667,0.032
6.083333333333333,0.03333333333333333,0.0325
6.1,0.03333333333333333,0.033
6.116666666666666,0.03666666666666667,0.0335
6.133333333333334,0.03666666666666667,0.034
6.15,0.03666666666666667,0.034499999999999996
6.166666666666667,0.03666666666666667,0.034999999999999996
6.183333333333334,0.03333333333333333,0.0355
6.2,0.03666666666666667,0.036
6.216666666666667,0.04,0.0365
6.233333333333333,0.04,0.037
6.25,0.04,0.0375
6.266666666666667,0.03666666666666667,0.038
6.283333333333333,0.03666666666666667,0.0385
6.3,0.04,0.039
6.316666666666666,0.04,0.0395
6.333333333333333,0.04,0.039999999999999994
6.35,0.04,0.040499999999999994
6.366666666666666,0.043333333333333335,0.040999999999999995
6.383333333333334,0.043333333333333335,0.041499999999999995
6.4,0.04666666666666667,0.041999999999999996
6.416666666666667,0.04666666666666667,0.042499999999999996
6.433333333333334,0.04666666666666667,0.043
6.45,0.05,0.0435
6.466666666666667,0.04666666666666667,0.044
6.483333333333333,0.043333333333333335,0.0445
6.5,0.04,0.045
6.516666666666667,0.043333333333333335,0.0455
6.533333333333333,0.04,0.046
6.55,0.04666666666666667,0.0465
6.566666666666666,0.05,0.047
6.583333333333333,0.05,0.0475
6.6,0.05,0.048
6.616666666666667,0.05333333333333334,0.0485
6.633333333333333,0.05333333333333334,0.049
6.65,0.05333333333333334,0.0495
6.666666666666667,0.05333333333333334,0.049999999999999996
6.683333333333334,0.05333333333333334,0.0505
6.7,0.05,0.051
6.716666666666667,0.05333333333333334,0.0515
6.733333333333333,0.05,0.052
6.75,0.05,0.0525
6.766666666666667,0.05,0.053
6.783333333333333,0.04666666666666667,0.0535
6.8,0.05333333333333334,0.054
6.816666666666666,0.056666666666666664,0.05449999999999999
6.833333333333333,0.06,0.055
6.85,0.06,0.055499999999999994
6.866666666666667,0.06,0.055999999999999994
6.883333333333333,0.06,0.056499999999999995
6.9,0.06,0.056999999999999995
6.916666666666667,0.06,0.057499999999999996
6.933333333333334,0.05333333333333334,0.057999999999999996
6.95,0.056666666666666664,0.058499999999999996
6.966666666666667,0.06,0.059
6.983333333333333,0.06,0.0595
7.0,0.06333333333333334,0.06
7.016666666666667,0.06333333333333334,0.0615
7.033333333333333,0.06333333333333334,0.063
7.05,0.06,0.0645
7.066666666666666,0.06,0.066
7.083333333333333,0.056666666666666664,0.0675
7.1,0.06,0.06899999999999999
7.116666666666666,0.06,0.0705
7.133333333333334,0.056666666666666664,0.072
7.15,0.05333333333333334,0.0735
7.166666666666667,0.06666666666666667,0.075
7.183333333333334,0.07333333333333333,0.0765
7.2,0.07,0.078
7.216666666666667,0.07333333333333333,0.0795
7.233333333333333,0.07333333333333333,0.08099999999999999
7.25,0.07666666666666666,0.08249999999999999
7.266666666666667,0.07666666666666666,0.08399999999999999
7.283333333333333,0.08,0.08549999999999999
7.3,0.08,0.087
7.316666666666666,0.08666666666666667,0.0885
7.333333333333333,0.08666666666666667,0.09
7.35,0.09333333333333334,0.0915
7.366666666666666,0.09666666666666666,0.093
7.383333333333334,0.09666666666666666,0.0945
7.4,0.09666666666666666,0.096
7.416666666666667,0.1,0.0975
7.433333333333334,0.1,0.099
7.45,0.1,0.1005
7.466666666666667,0.1,0.102
7.483333333333333,0.10333333333333333,0.1035
7.5,0.11,0.105
7.516666666666667,0.11,0.1065
7.533333333333333,0.11333333333333333,0.108
7.55,0.11333333333333333,0.1095
7.566666666666666,0.11333333333333333,0.11099999999999999
7.583333333333333,0.11333333333333333,0.11249999999999999
7.6,0.11666666666666667,0.11399999999999999
7.616666666666667,0.11666666666666667,0.11549999999999999
7.633333333333333,0.11666666666666667,0.11699999999999999
7.65,0.11666666666666667,0.1185
7.666666666666667,0.12333333333333334,0.12
7.683333333333334,0.12666666666666668,0.1215
7.7,0.12333333333333334,0.123
7.716666666666667,0.13,0.1245
7.733333333333333,0.13,0.126
7.75,0.13333333333333333,0.1275
7.766666666666667,0.13666666666666666,0.129
7.783333333333333,0.13666666666666666,0.1305
7.8,0.13666666666666666,0.132
7.816666666666666,0.14,0.1335
7.833333333333333,0.14333333333333334,0.135
7.85,0.13,0.1365
7.866666666666667,0.13333333333333333,0.138
7.883333333333333,0.13666666666666666,0.1395
7.9,0.14,0.14100000000000001
7.916666666666667,0.14,0.1425
7.933333333333334,0.13333333333333333,0.144
7.95,0.13666666666666666,0.1455
7.966666666666667,0.14,0.147
7.983333333333333,0.14,0.1485
8.0,0.13666666666666666,0.15
8.016666666666667,0.13333333333333333,0.15333333333333332
8.033333333333333,0.13666666666666666,0.15666666666666665
8.05,0.14,0.16
8.066666666666666,0.14,0.16333333333333333
8.083333333333334,0.14333333333333334,0.16666666666666666
8.1,0.15333333333333332,0.16999999999999998
8.116666666666667,0.15666666666666668,0.17333333333333334
8.133333333333333,0.16333333333333333,0.17666666666666667
8.15,0.17333333333333334,0.18
8.166666666666666,0.18,0.18333333333333332
8.183333333333334,0.18,0.18666666666666665
8.2,0.17666666666666667,0.19
8.216666666666667,0.18,0.19333333333333333
8.233333333333333,0.17666666666666667,0.19666666666666666
8.25,0.18,0.19999999999999998
8.266666666666667,0.18333333333333332,0.2033333333333333
8.283333333333333,0.19333333333333333,0.20666666666666667
8.3,0.20333333333333334,0.21
8.316666666666666,0.20666666666666667,0.21333333333333332
8.333333333333334,0.21333333333333335,0.21666666666666665
8.35,0.21666666666666667,0.21999999999999997
8.366666666666667,0.22,0.22333333333333333
8.383333333333333,0.22,0.22666666666666666
8.4,0.22666666666666666,0.22999999999999998
8.416666666666666,0.22666666666666666,0.23333333333333334
8.433333333333334,0.22,0.23666666666666664
8.45,0.22,0.24
8.466666666666667,0.22333333333333333,0.24333333333333332
8.483333333333333,0.23,0.24666666666666665
8.5,0.23666666666666666,0.25
8.516666666666667,0.24666666666666667,0.2533333333333333
8.533333333333333,0.25666666666666665,0.25666666666666665
8.55,0.26,0.26
8.566666666666666,0.25666666666666665,0.2633333333333333
8.583333333333334,0.2733333333333333,0.26666666666666666
8.6,0.2833333333333333,0.26999999999999996
8.616666666666667,0.27666666666666667,0.2733333333333333
8.633333333333333,0.2733333333333333,0.2766666666666666
8.65,0.27666666666666667,0.28
8.666666666666666,0.2833333333333333,0.2833333333333333
8.683333333333334,0.2833333333333333,0.2866666666666666
8.7,0.2833333333333333,0.29
8.716666666666667,0.28,0.29333333333333333
8.733333333333333,0.27666666666666667,0.29666666666666663
8.75,0.28,0.3
8.766666666666667,0.2866666666666667,0.30333333333333334
8.783333333333333,0.29333333333333333,0.30666666666666664
8.8,0.29333333333333333,0.31
8.816666666666666,0.3,0.31333333333333335
8.833333333333334,0.3,0.31666666666666665
8.85,0.3,0.31999999999999995
8.866666666666667,0.3,0.3233333333333333
8.883333333333333,0.3,0.32666666666666666
8.9,0.3233333333333333,0.32999999999999996
8.916666666666666,0.3433333333333333,0.3333333333333333
8.933333333333334,0.3466666666666667,0.33666666666666667
8.95,0.35,0.33999999999999997
8.966666666666667,0.35333333333333333,0.3433333333333333
8.983333333333333,0.35333333333333333,0.3466666666666666
9.0,0.35333333333333333,0.35
9.016666666666667,0.35333333333333333,0.35333333333333333
9.033333333333333,0.35333333333333333,0.35666666666666663
9.05,0.37,0.36
9.066666666666666,0.37666666666666665,0.36333333333333334
9.083333333333334,0.37666666666666665,0.36666666666666664
9.1,0.38666666666666666,0.37
9.116666666666667,0.39,0.3733333333333333
9.133333333333333,0.38666666666666666,0.37666666666666665
9.15,0.38333333333333336,0.38
9.166666666666666,0.38666666666666666,0.3833333333333333
9.183333333333334,0.39,0.38666666666666666
9.2,0.39666666666666667,0.39
9.216666666666667,0.3933333333333333,0.3933333333333333
9.233333333333333,0.4,0.39666666666666667
9.25,0.4,0.4
9.266666666666667,0.4,0.4033333333333333
9.283333333333333,0.4,0.4066666666666667
9.3,0.39666666666666667,0.41
9.316666666666666,0.41,0.41333333333333333
9.333333333333334,0.41333333333333333,0.41666666666666663
9.35,0.4166666666666667,0.42
9.366666666666667,0.4166666666666667,0.42333333333333334
9.383333333333333,0.4166666666666667,0.4266666666666667
9.4,0.41333333333333333,0.43
9.416666666666666,0.42,0.43333333333333335
9.433333333333334,0.43333333333333335,0.43666666666666665
9.45,0.43666666666666665,0.44
9.466666666666667,0.43333333333333335,0.44333333333333336
9.483333333333333,0.44,0.44666666666666666
9.5,0.44666666666666666,0.45
9.516666666666667,0.45,0.45333333333333337
9.533333333333333,0.44,0.45666666666666667
9.55,0.44,0.46
9.566666666666666,0.45,0.4633333333333334
9.583333333333334,0.45666666666666667,0.4666666666666667
9.6,0.44666666666666666,0.47000000000000003
9.616666666666667,0.44666666666666666,0.4733333333333334
9.633333333333333,0.4533333333333333,0.4766666666666667
9.65,0.44666666666666666,0.48000000000000004
9.666666666666666,0.4533333333333333,0.48333333333333334
9.683333333333334,0.46,0.4866666666666667
9.7,0.47333333333333333,0.49
9.716666666666667,0.47333333333333333,0.4933333333333334
9.733333333333333,0.4633333333333333,0.4966666666666667
9.75,0.47333333333333333,0.5
9.766666666666667,0.48,0.5033333333333334
9.783333333333333,0.49333333333333335,0.5066666666666667
9.8,0.5,0.51
9.816666666666666,0.5066666666666667,0.5133333333333334
9.833333333333334,0.5166666666666667,0.5166666666666667
9.85,0.5033333333333333,0.52
9.866666666666667,0.5166666666666667,0.5233333333333334
9.883333333333333,0.5233333333333333,0.5266666666666667
9.9,0.52,0.53
9.916666666666666,0.5366666666666666,0.5333333333333333
9.933333333333334,0.5366666666666666,0.5366666666666667
9.95,0.5266666666666666,0.54
9.966666666666667,0.5366666666666666,0.5433333333333334
9.983333333333333,0.54,0.5466666666666666
10.0,0.54,0.55
10.016666666666667,0.5433333333333333,0.5516666666666667
10.033333333333333,0.5466666666666666,0.5533333333333333
10.05,0.5533333333333333,0.555
10.066666666666666,0.5433333333333333,0.5566666666666668
10.083333333333334,0.5566666666666666,0.5583333333333333
10.1,0.5466666666666666,0.56
10.116666666666667,0.5633333333333334,0.5616666666666668
10.133333333333333,0.5466666666666666,0.5633333333333334
10.15,0.57,0.5650000000000001
10.166666666666666,0.5633333333333334,0.5666666666666667
10.183333333333334,0.5633333333333334,0.5683333333333334
10.2,0.5766666666666667,0.5700000000000001
10.216666666666667,0.58,0.5716666666666667
10.233333333333333,0.57,0.5733333333333334
10.25,0.57,0.5750000000000001
10.266666666666667,0.5666666666666667,0.5766666666666667
10.283333333333333,0.57,0.5783333333333334
10.3,0.5666666666666667,0.5800000000000001
10.316666666666666,0.5733333333333334,0.5816666666666667
10.333333333333334,0.5766666666666667,0.5833333333333334
10.35,0.5733333333333334,0.5850000000000001
10.366666666666667,0.5666666666666667,0.5866666666666667
10.383333333333333,0.55,0.5883333333333334
10.4,0.56,0.5900000000000001
10.416666666666666,0.5833333333333334,0.5916666666666667
10.433333333333334,0.59,0.5933333333333334
10.45,0.5866666666666667,0.5950000000000001
10.466666666666667,0.5933333333333334,0.5966666666666667
10.483333333333333,0.59,0.5983333333333334
10.5,0.6033333333333334,0.6000000000000001
10.516666666666667,0.6033333333333334,0.6016666666666667
10.533333333333333,0.6033333333333334,0.6033333333333334
10.55,0.6133333333333333,0.605
10.566666666666666,0.6233333333333333,0.6066666666666667
10.583333333333334,0.63,0.6083333333333334
10.6,0.62,0.61
10.616666666666667,0.63,0.6116666666666667
10.633333333333333,0.6333333333333333,0.6133333333333334
10.65,0.63,0.615
10.666666666666666,0.6366666666666667,0.6166666666666667
10.683333333333334,0.63,0.6183333333333334
10.7,0.6233333333333333,0.62
10.716666666666667,0.6366666666666667,0.6216666666666667
10.733333333333333,0.6466666666666666,0.6233333333333333
10.75,0.6566666666666666,0.625
10.766666666666667,0.6533333333333333,0.6266666666666667
10.783333333333333,0.6466666666666666,0.6283333333333334
10.8,0.6433333333333333,0.63
10.816666666666666,0.6266666666666667,0.6316666666666667
10.833333333333334,0.6333333333333333,0.6333333333333333
10.85,0.6266666666666667,0.635
10.866666666666667,0.6333333333333333,0.6366666666666667
10.883333333333333,0.63,0.6383333333333333
10.9,0.6333333333333333,0.64
10.916666666666666,0.6333333333333333,0.6416666666666667
10.933333333333334,0.6333333333333333,0.6433333333333333
10.95,0.64,0.645
10.966666666666667,0.6333333333333333,0.6466666666666667
10.983333333333333,0.6566666666666666,0.6483333333333333
11.0,0.66,0.65
11.016666666666667,0.65,0.6483333333333333
11.033333333333333,0.6566666666666666,0.6466666666666667
11.05,0.6566666666666666,0.645
11.066666666666666,0.65,0.6433333333333333
11.083333333333334,0.65,0.6416666666666667
11.1,0.6466666666666666,0.64
11.116666666666667,0.64,0.6383333333333333
11.133333333333333,0.65,0.6366666666666667
11.15,0.6433333333333333,0.635
11.166666666666666,0.65,0.6333333333333333
11.183333333333334,0.65,0.6316666666666667
11.2,0.6433333333333333,0.63
11.216666666666667,0.6433333333333333,0.6283333333333334
11.233333333333333,0.63,0.6266666666666667
11.25,0.63,0.625
11.266666666666667,0.63,0.6233333333333334
11.283333333333333,0.6233333333333333,0.6216666666666667
11.3,0.6266666666666667,0.62
11.316666666666666,0.63,0.6183333333333334
11.333333333333334,0.63,0.6166666666666667
11.35,0.63,0.615
11.366666666666667,0.6266666666666667,0.6133333333333334
11.383333333333333,0.6266666666666667,0.6116666666666667
11.4,0.6266666666666667,0.61
11.416666666666666,0.6333333333333333,0.6083333333333334
11.433333333333334,0.6133333333333333,0.6066666666666667
11.45,0.6166666666666667,0.605
11.466666666666667,0.62,0.6033333333333334
11.483333333333333,0.6233333333333333,0.6016666666666667
11.5,0.61,0.6000000000000001
11.516666666666667,0.6,0.5983333333333334
11.533333333333333,0.5833333333333334,0.5966666666666667
11.55,0.58,0.595
11.566666666666666,0.5766666666666667,0.5933333333333334
11.583333333333334,0.5833333333333334,0.5916666666666667
11.6,0.58,0.5900000000000001
11.616666666666667,0.5733333333333334,0.5883333333333334
11.633333333333333,0.58,0.5866666666666667
